Column,Original_Value,Encoded_Code
ROUTE,"Kahului, HI_Los Angeles, CA",2458
ROUTE,"Kahului, HI_Newark, NJ",2459
ROUTE,"Kahului, HI_Oakland, CA",2460
ROUTE,"Kahului, HI_Phoenix, AZ",2461
ROUTE,"Kahului, HI_Portland, OR",2462
ROUTE,"Kahului, HI_Sacramento, CA",2463
ROUTE,"Kahului, HI_Salt Lake City, UT",2464
ROUTE,"Kahului, HI_San Diego, CA",2465
ROUTE,"Kahului, HI_San Francisco, CA",2466
ROUTE,"Kahului, HI_San Jose, CA",2467
ROUTE,"Kahului, HI_Seattle, WA",2468
ROUTE,"Kalamazoo, MI_Minneapolis, MN",2469
ROUTE,"Kalispell, MT_Las Vegas, NV",2470
ROUTE,"Kalispell, MT_Los Angeles, CA",2471
ROUTE,"Kalispell, MT_Minneapolis, MN",2472
ROUTE,"Kalispell, MT_New York, NY",2473
ROUTE,"Kalispell, MT_Oakland, CA",2474
ROUTE,"Kalispell, MT_Phoenix, AZ",2475
ROUTE,"Kalispell, MT_Portland, OR",2476
ROUTE,"Kalispell, MT_Salt Lake City, UT",2477
ROUTE,"Kalispell, MT_San Diego, CA",2478
ROUTE,"Kalispell, MT_San Francisco, CA",2479
ROUTE,"Kalispell, MT_Seattle, WA",2480
ROUTE,"Kansas City, MO_Las Vegas, NV",2481
ROUTE,"Kansas City, MO_Long Beach, CA",2482
ROUTE,"Kansas City, MO_Los Angeles, CA",2483
ROUTE,"Kansas City, MO_Miami, FL",2484
ROUTE,"Kansas City, MO_Milwaukee, WI",2485
ROUTE,"Kansas City, MO_Minneapolis, MN",2486
ROUTE,"Kansas City, MO_Myrtle Beach, SC",2487
ROUTE,"Kansas City, MO_Nashville, TN",2488
ROUTE,"Kansas City, MO_New Orleans, LA",2489
ROUTE,"Kansas City, MO_New York, NY",2490
ROUTE,"Kansas City, MO_Newark, NJ",2491
ROUTE,"Kansas City, MO_Oakland, CA",2492
ROUTE,"Kansas City, MO_Orlando, FL",2493
ROUTE,"Kansas City, MO_Panama City, FL",2494
ROUTE,"Kansas City, MO_Pensacola, FL",2495
ROUTE,"Kansas City, MO_Philadelphia, PA",2496
ROUTE,"Kansas City, MO_Phoenix, AZ",2497
ROUTE,"Kansas City, MO_Portland, OR",2498
ROUTE,"Kansas City, MO_Punta Gorda, FL",2499
ROUTE,"Kansas City, MO_Raleigh/Durham, NC",2500
ROUTE,"Kansas City, MO_Salt Lake City, UT",2501
ROUTE,"Kansas City, MO_San Antonio, TX",2502
ROUTE,"Kansas City, MO_San Diego, CA",2503
ROUTE,"Kansas City, MO_San Francisco, CA",2504
ROUTE,"Kansas City, MO_San Jose, CA",2505
ROUTE,"Kansas City, MO_Sanford, FL",2506
ROUTE,"Kansas City, MO_Santa Ana, CA",2507
ROUTE,"Kansas City, MO_Sarasota/Bradenton, FL",2508
ROUTE,"Kansas City, MO_Seattle, WA",2509
ROUTE,"Kansas City, MO_St. Louis, MO",2510
ROUTE,"Kansas City, MO_St. Petersburg, FL",2511
ROUTE,"Kansas City, MO_Tampa, FL",2512
ROUTE,"Kansas City, MO_Valparaiso, FL",2513
ROUTE,"Kansas City, MO_Washington, DC",2514
ROUTE,"Kearney, NE_North Platte, NE",2515
ROUTE,"Ketchikan, AK_Seattle, WA",2516
ROUTE,"Ketchikan, AK_Sitka, AK",2517
ROUTE,"Ketchikan, AK_Wrangell, AK",2518
ROUTE,"Key West, FL_Miami, FL",2519
ROUTE,"Key West, FL_Nashville, TN",2520
ROUTE,"Key West, FL_New York, NY",2521
ROUTE,"Key West, FL_Newark, NJ",2522
ROUTE,"Key West, FL_Orlando, FL",2523
ROUTE,"Key West, FL_Philadelphia, PA",2524
ROUTE,"Key West, FL_Pittsburgh, PA",2525
ROUTE,"Key West, FL_Sanford, FL",2526
ROUTE,"Key West, FL_St. Petersburg, FL",2527
ROUTE,"Key West, FL_Tampa, FL",2528
ROUTE,"Key West, FL_Washington, DC",2529
ROUTE,"Knoxville, TN_Las Vegas, NV",2530
ROUTE,"Knoxville, TN_Miami, FL",2531
ROUTE,"Knoxville, TN_Minneapolis, MN",2532
ROUTE,"Knoxville, TN_Myrtle Beach, SC",2533
ROUTE,"Knoxville, TN_New York, NY",2534
ROUTE,"Knoxville, TN_Newark, NJ",2535
ROUTE,"Knoxville, TN_Orlando, FL",2536
ROUTE,"Knoxville, TN_Philadelphia, PA",2537
ROUTE,"Knoxville, TN_Phoenix, AZ",2538
ROUTE,"Knoxville, TN_Pittsburgh, PA",2539
ROUTE,"Knoxville, TN_Punta Gorda, FL",2540
ROUTE,"Knoxville, TN_Sanford, FL",2541
ROUTE,"Knoxville, TN_Sarasota/Bradenton, FL",2542
ROUTE,"Knoxville, TN_St. Petersburg, FL",2543
ROUTE,"Knoxville, TN_Valparaiso, FL",2544
ROUTE,"Knoxville, TN_Washington, DC",2545
ROUTE,"Knoxville, TN_West Palm Beach/Palm Beach, FL",2546
ROUTE,"Kona, HI_Las Vegas, NV",2547
ROUTE,"Kona, HI_Lihue, HI",2548
ROUTE,"Kona, HI_Los Angeles, CA",2549
ROUTE,"Kona, HI_Oakland, CA",2550
ROUTE,"Kona, HI_Phoenix, AZ",2551
ROUTE,"Kona, HI_Portland, OR",2552
ROUTE,"Kona, HI_Sacramento, CA",2553
ROUTE,"Kona, HI_San Diego, CA",2554
ROUTE,"Kona, HI_San Francisco, CA",2555
ROUTE,"Kona, HI_San Jose, CA",2556
ROUTE,"Kona, HI_Seattle, WA",2557
ROUTE,"Kotzebue, AK_Nome, AK",2558
ROUTE,"La Crosse, WI_Minneapolis, MN",2559
ROUTE,"Lafayette, LA_Orlando, FL",2560
ROUTE,"Lansing, MI_Minneapolis, MN",2561
ROUTE,"Lansing, MI_Washington, DC",2562
ROUTE,"Laramie, WY_Scottsbluff, NE",2563
ROUTE,"Laredo, TX_Las Vegas, NV",2564
ROUTE,"Las Vegas, NV_Lexington, KY",2565
ROUTE,"Las Vegas, NV_Lihue, HI",2566
ROUTE,"Las Vegas, NV_Little Rock, AR",2567
ROUTE,"Las Vegas, NV_Long Beach, CA",2568
ROUTE,"Las Vegas, NV_Los Angeles, CA",2569
ROUTE,"Las Vegas, NV_Louisville, KY",2570
ROUTE,"Las Vegas, NV_Lubbock, TX",2571
ROUTE,"Las Vegas, NV_Madison, WI",2572
ROUTE,"Las Vegas, NV_Medford, OR",2573
ROUTE,"Las Vegas, NV_Memphis, TN",2574
ROUTE,"Las Vegas, NV_Miami, FL",2575
ROUTE,"Las Vegas, NV_Midland/Odessa, TX",2576
ROUTE,"Las Vegas, NV_Milwaukee, WI",2577
ROUTE,"Las Vegas, NV_Minneapolis, MN",2578
ROUTE,"Las Vegas, NV_Minot, ND",2579
ROUTE,"Las Vegas, NV_Mission/McAllen/Edinburg, TX",2580
ROUTE,"Las Vegas, NV_Missoula, MT",2581
ROUTE,"Las Vegas, NV_Moline, IL",2582
ROUTE,"Las Vegas, NV_Monterey, CA",2583
ROUTE,"Las Vegas, NV_Nashville, TN",2584
ROUTE,"Las Vegas, NV_New Orleans, LA",2585
ROUTE,"Las Vegas, NV_New York, NY",2586
ROUTE,"Las Vegas, NV_Newark, NJ",2587
ROUTE,"Las Vegas, NV_Norfolk, VA",2588
ROUTE,"Las Vegas, NV_Oakland, CA",2589
ROUTE,"Las Vegas, NV_Oklahoma City, OK",2590
ROUTE,"Las Vegas, NV_Omaha, NE",2591
ROUTE,"Las Vegas, NV_Ontario, CA",2592
ROUTE,"Las Vegas, NV_Orlando, FL",2593
ROUTE,"Las Vegas, NV_Palm Springs, CA",2594
ROUTE,"Las Vegas, NV_Pasco/Kennewick/Richland, WA",2595
ROUTE,"Las Vegas, NV_Peoria, IL",2596
ROUTE,"Las Vegas, NV_Philadelphia, PA",2597
ROUTE,"Las Vegas, NV_Phoenix, AZ",2598
ROUTE,"Las Vegas, NV_Pittsburgh, PA",2599
ROUTE,"Las Vegas, NV_Portland, OR",2600
ROUTE,"Las Vegas, NV_Provo, UT",2601
ROUTE,"Las Vegas, NV_Raleigh/Durham, NC",2602
ROUTE,"Las Vegas, NV_Rapid City, SD",2603
ROUTE,"Las Vegas, NV_Reno, NV",2604
ROUTE,"Las Vegas, NV_Richmond, VA",2605
ROUTE,"Las Vegas, NV_Rockford, IL",2606
ROUTE,"Las Vegas, NV_Sacramento, CA",2607
ROUTE,"Las Vegas, NV_Salt Lake City, UT",2608
ROUTE,"Las Vegas, NV_San Antonio, TX",2609
ROUTE,"Las Vegas, NV_San Diego, CA",2610
ROUTE,"Las Vegas, NV_San Francisco, CA",2611
ROUTE,"Las Vegas, NV_San Jose, CA",2612
ROUTE,"Las Vegas, NV_Sanford, FL",2613
ROUTE,"Las Vegas, NV_Santa Ana, CA",2614
ROUTE,"Las Vegas, NV_Santa Barbara, CA",2615
ROUTE,"Las Vegas, NV_Santa Maria, CA",2616
ROUTE,"Las Vegas, NV_Seattle, WA",2617
ROUTE,"Las Vegas, NV_Shreveport, LA",2618
ROUTE,"Las Vegas, NV_Sioux Falls, SD",2619
ROUTE,"Las Vegas, NV_South Bend, IN",2620
ROUTE,"Las Vegas, NV_Spokane, WA",2621
ROUTE,"Las Vegas, NV_Springfield, MO",2622
ROUTE,"Las Vegas, NV_St. Louis, MO",2623
ROUTE,"Las Vegas, NV_Stockton, CA",2624
ROUTE,"Las Vegas, NV_Tampa, FL",2625
ROUTE,"Las Vegas, NV_Tucson, AZ",2626
ROUTE,"Las Vegas, NV_Tulsa, OK",2627
ROUTE,"Las Vegas, NV_Valparaiso, FL",2628
ROUTE,"Las Vegas, NV_Washington, DC",2629
ROUTE,"Las Vegas, NV_Wichita, KS",2630
ROUTE,"Latrobe, PA_Myrtle Beach, SC",2631
ROUTE,"Latrobe, PA_Orlando, FL",2632
ROUTE,"Latrobe, PA_Pittsburgh, PA",2633
ROUTE,"Latrobe, PA_Tampa, FL",2634
ROUTE,"Lewisburg, WV_Staunton, VA",2635
ROUTE,"Lewisburg, WV_Washington, DC",2636
ROUTE,"Lewiston, ID_Salt Lake City, UT",2637
ROUTE,"Lexington, KY_Miami, FL",2638
ROUTE,"Lexington, KY_Minneapolis, MN",2639
ROUTE,"Lexington, KY_Myrtle Beach, SC",2640
ROUTE,"Lexington, KY_New York, NY",2641
ROUTE,"Lexington, KY_Philadelphia, PA",2642
ROUTE,"Lexington, KY_Punta Gorda, FL",2643
ROUTE,"Lexington, KY_Sanford, FL",2644
ROUTE,"Lexington, KY_St. Petersburg, FL",2645
ROUTE,"Lexington, KY_Valparaiso, FL",2646
ROUTE,"Lexington, KY_Washington, DC",2647
ROUTE,"Liberal, KS_Pueblo, CO",2648
ROUTE,"Lihue, HI_Los Angeles, CA",2649
ROUTE,"Lihue, HI_Oakland, CA",2650
ROUTE,"Lihue, HI_Phoenix, AZ",2651
ROUTE,"Lihue, HI_Portland, OR",2652
ROUTE,"Lihue, HI_San Diego, CA",2653
ROUTE,"Lihue, HI_San Francisco, CA",2654
ROUTE,"Lihue, HI_San Jose, CA",2655
ROUTE,"Lihue, HI_Seattle, WA",2656
ROUTE,"Lincoln, NE_Minneapolis, MN",2657
ROUTE,"Little Rock, AR_Los Angeles, CA",2658
ROUTE,"Little Rock, AR_Miami, FL",2659
ROUTE,"Little Rock, AR_New York, NY",2660
ROUTE,"Little Rock, AR_Oklahoma City, OK",2661
ROUTE,"Little Rock, AR_Orlando, FL",2662
ROUTE,"Little Rock, AR_Phoenix, AZ",2663
ROUTE,"Little Rock, AR_Sanford, FL",2664
ROUTE,"Little Rock, AR_St. Louis, MO",2665
ROUTE,"Little Rock, AR_St. Petersburg, FL",2666
ROUTE,"Little Rock, AR_Valparaiso, FL",2667
ROUTE,"Little Rock, AR_Washington, DC",2668
ROUTE,"Long Beach, CA_Nashville, TN",2669
ROUTE,"Long Beach, CA_New Orleans, LA",2670
ROUTE,"Long Beach, CA_New York, NY",2671
ROUTE,"Long Beach, CA_Oakland, CA",2672
ROUTE,"Long Beach, CA_Palm Springs, CA",2673
ROUTE,"Long Beach, CA_Phoenix, AZ",2674
ROUTE,"Long Beach, CA_Portland, OR",2675
ROUTE,"Long Beach, CA_Reno, NV",2676
ROUTE,"Long Beach, CA_Sacramento, CA",2677
ROUTE,"Long Beach, CA_Salt Lake City, UT",2678
ROUTE,"Long Beach, CA_San Francisco, CA",2679
ROUTE,"Long Beach, CA_San Jose, CA",2680
ROUTE,"Long Beach, CA_Seattle, WA",2681
ROUTE,"Long Beach, CA_St. Louis, MO",2682
ROUTE,"Los Angeles, CA_Louisville, KY",2683
ROUTE,"Los Angeles, CA_Madison, WI",2684
ROUTE,"Los Angeles, CA_Mammoth Lakes, CA",2685
ROUTE,"Los Angeles, CA_Medford, OR",2686
ROUTE,"Los Angeles, CA_Memphis, TN",2687
ROUTE,"Los Angeles, CA_Miami, FL",2688
ROUTE,"Los Angeles, CA_Milwaukee, WI",2689
ROUTE,"Los Angeles, CA_Minneapolis, MN",2690
ROUTE,"Los Angeles, CA_Mission/McAllen/Edinburg, TX",2691
ROUTE,"Los Angeles, CA_Missoula, MT",2692
ROUTE,"Los Angeles, CA_Monterey, CA",2693
ROUTE,"Los Angeles, CA_Montrose/Delta, CO",2694
ROUTE,"Los Angeles, CA_Nashville, TN",2695
ROUTE,"Los Angeles, CA_New Orleans, LA",2696
ROUTE,"Los Angeles, CA_New York, NY",2697
ROUTE,"Los Angeles, CA_Newark, NJ",2698
ROUTE,"Los Angeles, CA_Oakland, CA",2699
ROUTE,"Los Angeles, CA_Oklahoma City, OK",2700
ROUTE,"Los Angeles, CA_Omaha, NE",2701
ROUTE,"Los Angeles, CA_Orlando, FL",2702
ROUTE,"Los Angeles, CA_Palm Springs, CA",2703
ROUTE,"Los Angeles, CA_Pasco/Kennewick/Richland, WA",2704
ROUTE,"Los Angeles, CA_Philadelphia, PA",2705
ROUTE,"Los Angeles, CA_Phoenix, AZ",2706
ROUTE,"Los Angeles, CA_Pittsburgh, PA",2707
ROUTE,"Los Angeles, CA_Portland, OR",2708
ROUTE,"Los Angeles, CA_Prescott, AZ",2709
ROUTE,"Los Angeles, CA_Provo, UT",2710
ROUTE,"Los Angeles, CA_Raleigh/Durham, NC",2711
ROUTE,"Los Angeles, CA_Rapid City, SD",2712
ROUTE,"Los Angeles, CA_Redding, CA",2713
ROUTE,"Los Angeles, CA_Reno, NV",2714
ROUTE,"Los Angeles, CA_Richmond, VA",2715
ROUTE,"Los Angeles, CA_Sacramento, CA",2716
ROUTE,"Los Angeles, CA_Salt Lake City, UT",2717
ROUTE,"Los Angeles, CA_San Antonio, TX",2718
ROUTE,"Los Angeles, CA_San Diego, CA",2719
ROUTE,"Los Angeles, CA_San Francisco, CA",2720
ROUTE,"Los Angeles, CA_San Jose, CA",2721
ROUTE,"Los Angeles, CA_San Luis Obispo, CA",2722
ROUTE,"Los Angeles, CA_Santa Barbara, CA",2723
ROUTE,"Los Angeles, CA_Santa Fe, NM",2724
ROUTE,"Los Angeles, CA_Santa Rosa, CA",2725
ROUTE,"Los Angeles, CA_Seattle, WA",2726
ROUTE,"Los Angeles, CA_Shreveport, LA",2727
ROUTE,"Los Angeles, CA_Sioux Falls, SD",2728
ROUTE,"Los Angeles, CA_Spokane, WA",2729
ROUTE,"Los Angeles, CA_Springfield, MO",2730
ROUTE,"Los Angeles, CA_St. George, UT",2731
ROUTE,"Los Angeles, CA_St. Louis, MO",2732
ROUTE,"Los Angeles, CA_Stockton, CA",2733
ROUTE,"Los Angeles, CA_Sun Valley/Hailey/Ketchum, ID",2734
ROUTE,"Los Angeles, CA_Tampa, FL",2735
ROUTE,"Los Angeles, CA_Tucson, AZ",2736
ROUTE,"Los Angeles, CA_Tulsa, OK",2737
ROUTE,"Los Angeles, CA_Twin Falls, ID",2738
ROUTE,"Los Angeles, CA_Washington, DC",2739
ROUTE,"Los Angeles, CA_West Palm Beach/Palm Beach, FL",2740
ROUTE,"Los Angeles, CA_Wichita, KS",2741
ROUTE,"Louisville, KY_Miami, FL",2742
ROUTE,"Louisville, KY_Minneapolis, MN",2743
ROUTE,"Louisville, KY_Myrtle Beach, SC",2744
ROUTE,"Louisville, KY_New Orleans, LA",2745
ROUTE,"Louisville, KY_New York, NY",2746
ROUTE,"Louisville, KY_Newark, NJ",2747
ROUTE,"Louisville, KY_Orlando, FL",2748
ROUTE,"Louisville, KY_Pensacola, FL",2749
ROUTE,"Louisville, KY_Philadelphia, PA",2750
ROUTE,"Louisville, KY_Phoenix, AZ",2751
ROUTE,"Louisville, KY_Punta Gorda, FL",2752
ROUTE,"Louisville, KY_San Francisco, CA",2753
ROUTE,"Louisville, KY_Sanford, FL",2754
ROUTE,"Louisville, KY_Sarasota/Bradenton, FL",2755
ROUTE,"Louisville, KY_Savannah, GA",2756
ROUTE,"Louisville, KY_St. Petersburg, FL",2757
ROUTE,"Louisville, KY_Tampa, FL",2758
ROUTE,"Louisville, KY_Valparaiso, FL",2759
ROUTE,"Louisville, KY_Washington, DC",2760
ROUTE,"Lubbock, TX_Phoenix, AZ",2761
ROUTE,"Madison, WI_Miami, FL",2762
ROUTE,"Madison, WI_Milwaukee, WI",2763
ROUTE,"Madison, WI_Minneapolis, MN",2764
ROUTE,"Madison, WI_New York, NY",2765
ROUTE,"Madison, WI_Newark, NJ",2766
ROUTE,"Madison, WI_Orlando, FL",2767
ROUTE,"Madison, WI_Philadelphia, PA",2768
ROUTE,"Madison, WI_Phoenix, AZ",2769
ROUTE,"Madison, WI_Raleigh/Durham, NC",2770
ROUTE,"Madison, WI_Salt Lake City, UT",2771
ROUTE,"Madison, WI_San Francisco, CA",2772
ROUTE,"Madison, WI_Seattle, WA",2773
ROUTE,"Madison, WI_Washington, DC",2774
ROUTE,"Mammoth Lakes, CA_San Francisco, CA",2775
ROUTE,"Manchester, NH_Myrtle Beach, SC",2776
ROUTE,"Manchester, NH_New York, NY",2777
ROUTE,"Manchester, NH_Newark, NJ",2778
ROUTE,"Manchester, NH_Orlando, FL",2779
ROUTE,"Manchester, NH_Philadelphia, PA",2780
ROUTE,"Manchester, NH_Tampa, FL",2781
ROUTE,"Manchester, NH_Washington, DC",2782
ROUTE,"Marquette, MI_Minneapolis, MN",2783
ROUTE,"Martha's Vineyard, MA_New York, NY",2784
ROUTE,"Martha's Vineyard, MA_Newark, NJ",2785
ROUTE,"Martha's Vineyard, MA_Philadelphia, PA",2786
ROUTE,"Martha's Vineyard, MA_Washington, DC",2787
ROUTE,"Martha's Vineyard, MA_White Plains, NY",2788
ROUTE,"Medford, OR_Phoenix, AZ",2789
ROUTE,"Medford, OR_Portland, OR",2790
ROUTE,"Medford, OR_Salt Lake City, UT",2791
ROUTE,"Medford, OR_San Diego, CA",2792
ROUTE,"Medford, OR_San Francisco, CA",2793
ROUTE,"Medford, OR_Santa Ana, CA",2794
ROUTE,"Medford, OR_Seattle, WA",2795
ROUTE,"Melbourne, FL_Nashville, TN",2796
ROUTE,"Melbourne, FL_Philadelphia, PA",2797
ROUTE,"Melbourne, FL_Pittsburgh, PA",2798
ROUTE,"Melbourne, FL_Washington, DC",2799
ROUTE,"Memphis, TN_Miami, FL",2800
ROUTE,"Memphis, TN_Minneapolis, MN",2801
ROUTE,"Memphis, TN_New York, NY",2802
ROUTE,"Memphis, TN_Newark, NJ",2803
ROUTE,"Memphis, TN_Orlando, FL",2804
ROUTE,"Memphis, TN_Philadelphia, PA",2805
ROUTE,"Memphis, TN_Phoenix, AZ",2806
ROUTE,"Memphis, TN_Punta Gorda, FL",2807
ROUTE,"Memphis, TN_Salt Lake City, UT",2808
ROUTE,"Memphis, TN_Sanford, FL",2809
ROUTE,"Memphis, TN_St. Petersburg, FL",2810
ROUTE,"Memphis, TN_Tampa, FL",2811
ROUTE,"Memphis, TN_Valparaiso, FL",2812
ROUTE,"Memphis, TN_Washington, DC",2813
ROUTE,"Miami, FL_Milwaukee, WI",2814
ROUTE,"Miami, FL_Minneapolis, MN",2815
ROUTE,"Miami, FL_Myrtle Beach, SC",2816
ROUTE,"Miami, FL_Nashville, TN",2817
ROUTE,"Miami, FL_New Orleans, LA",2818
ROUTE,"Miami, FL_New York, NY",2819
ROUTE,"Miami, FL_Newark, NJ",2820
ROUTE,"Miami, FL_Newburgh/Poughkeepsie, NY",2821
ROUTE,"Miami, FL_Norfolk, VA",2822
ROUTE,"Miami, FL_Oklahoma City, OK",2823
ROUTE,"Miami, FL_Omaha, NE",2824
ROUTE,"Miami, FL_Orlando, FL",2825
ROUTE,"Miami, FL_Pensacola, FL",2826
ROUTE,"Miami, FL_Philadelphia, PA",2827
ROUTE,"Miami, FL_Phoenix, AZ",2828
ROUTE,"Miami, FL_Pittsburgh, PA",2829
ROUTE,"Miami, FL_Portland, ME",2830
ROUTE,"Miami, FL_Providence, RI",2831
ROUTE,"Miami, FL_Raleigh/Durham, NC",2832
ROUTE,"Miami, FL_Richmond, VA",2833
ROUTE,"Miami, FL_Rochester, NY",2834
ROUTE,"Miami, FL_Salt Lake City, UT",2835
ROUTE,"Miami, FL_San Antonio, TX",2836
ROUTE,"Miami, FL_San Diego, CA",2837
ROUTE,"Miami, FL_San Francisco, CA",2838
ROUTE,"Miami, FL_San Jose, CA",2839
ROUTE,"Miami, FL_San Juan, PR",2840
ROUTE,"Miami, FL_Savannah, GA",2841
ROUTE,"Miami, FL_Seattle, WA",2842
ROUTE,"Miami, FL_St. Louis, MO",2843
ROUTE,"Miami, FL_Syracuse, NY",2844
ROUTE,"Miami, FL_Tallahassee, FL",2845
ROUTE,"Miami, FL_Tampa, FL",2846
ROUTE,"Miami, FL_Trenton, NJ",2847
ROUTE,"Miami, FL_Tulsa, OK",2848
ROUTE,"Miami, FL_Washington, DC",2849
ROUTE,"Miami, FL_White Plains, NY",2850
ROUTE,"Midland/Odessa, TX_Phoenix, AZ",2851
ROUTE,"Milwaukee, WI_Minneapolis, MN",2852
ROUTE,"Milwaukee, WI_Nashville, TN",2853
ROUTE,"Milwaukee, WI_New York, NY",2854
ROUTE,"Milwaukee, WI_Newark, NJ",2855
ROUTE,"Milwaukee, WI_Orlando, FL",2856
ROUTE,"Milwaukee, WI_Philadelphia, PA",2857
ROUTE,"Milwaukee, WI_Phoenix, AZ",2858
ROUTE,"Milwaukee, WI_Punta Gorda, FL",2859
ROUTE,"Milwaukee, WI_Raleigh/Durham, NC",2860
ROUTE,"Milwaukee, WI_Salt Lake City, UT",2861
ROUTE,"Milwaukee, WI_San Diego, CA",2862
ROUTE,"Milwaukee, WI_San Francisco, CA",2863
ROUTE,"Milwaukee, WI_Sanford, FL",2864
ROUTE,"Milwaukee, WI_Sarasota/Bradenton, FL",2865
ROUTE,"Milwaukee, WI_Seattle, WA",2866
ROUTE,"Milwaukee, WI_St. Louis, MO",2867
ROUTE,"Milwaukee, WI_St. Petersburg, FL",2868
ROUTE,"Milwaukee, WI_Tampa, FL",2869
ROUTE,"Milwaukee, WI_Valparaiso, FL",2870
ROUTE,"Milwaukee, WI_Washington, DC",2871
ROUTE,"Minneapolis, MN_Minot, ND",2872
ROUTE,"Minneapolis, MN_Missoula, MT",2873
ROUTE,"Minneapolis, MN_Moline, IL",2874
ROUTE,"Minneapolis, MN_Mosinee, WI",2875
ROUTE,"Minneapolis, MN_Myrtle Beach, SC",2876
ROUTE,"Minneapolis, MN_Nashville, TN",2877
ROUTE,"Minneapolis, MN_New Orleans, LA",2878
ROUTE,"Minneapolis, MN_New York, NY",2879
ROUTE,"Minneapolis, MN_Newark, NJ",2880
ROUTE,"Minneapolis, MN_Norfolk, VA",2881
ROUTE,"Minneapolis, MN_Oakland, CA",2882
ROUTE,"Minneapolis, MN_Oklahoma City, OK",2883
ROUTE,"Minneapolis, MN_Omaha, NE",2884
ROUTE,"Minneapolis, MN_Orlando, FL",2885
ROUTE,"Minneapolis, MN_Palm Springs, CA",2886
ROUTE,"Minneapolis, MN_Pasco/Kennewick/Richland, WA",2887
ROUTE,"Minneapolis, MN_Peoria, IL",2888
ROUTE,"Minneapolis, MN_Philadelphia, PA",2889
ROUTE,"Minneapolis, MN_Phoenix, AZ",2890
ROUTE,"Minneapolis, MN_Pittsburgh, PA",2891
ROUTE,"Minneapolis, MN_Portland, ME",2892
ROUTE,"Minneapolis, MN_Portland, OR",2893
ROUTE,"Minneapolis, MN_Providence, RI",2894
ROUTE,"Minneapolis, MN_Punta Gorda, FL",2895
ROUTE,"Minneapolis, MN_Raleigh/Durham, NC",2896
ROUTE,"Minneapolis, MN_Rapid City, SD",2897
ROUTE,"Minneapolis, MN_Reno, NV",2898
ROUTE,"Minneapolis, MN_Rhinelander, WI",2899
ROUTE,"Minneapolis, MN_Richmond, VA",2900
ROUTE,"Minneapolis, MN_Rochester, MN",2901
ROUTE,"Minneapolis, MN_Rochester, NY",2902
ROUTE,"Minneapolis, MN_Sacramento, CA",2903
ROUTE,"Minneapolis, MN_Saginaw/Bay City/Midland, MI",2904
ROUTE,"Minneapolis, MN_Salt Lake City, UT",2905
ROUTE,"Minneapolis, MN_San Antonio, TX",2906
ROUTE,"Minneapolis, MN_San Diego, CA",2907
ROUTE,"Minneapolis, MN_San Francisco, CA",2908
ROUTE,"Minneapolis, MN_San Jose, CA",2909
ROUTE,"Minneapolis, MN_San Juan, PR",2910
ROUTE,"Minneapolis, MN_Santa Ana, CA",2911
ROUTE,"Minneapolis, MN_Sarasota/Bradenton, FL",2912
ROUTE,"Minneapolis, MN_Sault Ste. Marie, MI",2913
ROUTE,"Minneapolis, MN_Savannah, GA",2914
ROUTE,"Minneapolis, MN_Seattle, WA",2915
ROUTE,"Minneapolis, MN_Sioux Falls, SD",2916
ROUTE,"Minneapolis, MN_South Bend, IN",2917
ROUTE,"Minneapolis, MN_Spokane, WA",2918
ROUTE,"Minneapolis, MN_St. Louis, MO",2919
ROUTE,"Minneapolis, MN_Syracuse, NY",2920
ROUTE,"Minneapolis, MN_Tampa, FL",2921
ROUTE,"Minneapolis, MN_Traverse City, MI",2922
ROUTE,"Minneapolis, MN_Trenton, NJ",2923
ROUTE,"Minneapolis, MN_Tucson, AZ",2924
ROUTE,"Minneapolis, MN_Tulsa, OK",2925
ROUTE,"Minneapolis, MN_Valparaiso, FL",2926
ROUTE,"Minneapolis, MN_Washington, DC",2927
ROUTE,"Minneapolis, MN_West Palm Beach/Palm Beach, FL",2928
ROUTE,"Minneapolis, MN_Wichita, KS",2929
ROUTE,"Minneapolis, MN_Williston, ND",2930
ROUTE,"Minot, ND_Phoenix, AZ",2931
ROUTE,"Mission/McAllen/Edinburg, TX_Nashville, TN",2932
ROUTE,"Mission/McAllen/Edinburg, TX_Phoenix, AZ",2933
ROUTE,"Mission/McAllen/Edinburg, TX_Sanford, FL",2934
ROUTE,"Missoula, MT_Oakland, CA",2935
ROUTE,"Missoula, MT_Phoenix, AZ",2936
ROUTE,"Missoula, MT_Portland, OR",2937
ROUTE,"Missoula, MT_Salt Lake City, UT",2938
ROUTE,"Missoula, MT_San Diego, CA",2939
ROUTE,"Missoula, MT_San Francisco, CA",2940
ROUTE,"Missoula, MT_San Jose, CA",2941
ROUTE,"Missoula, MT_Santa Ana, CA",2942
ROUTE,"Missoula, MT_Seattle, WA",2943
ROUTE,"Moab, UT_Salt Lake City, UT",2944
ROUTE,"Moab, UT_Vernal, UT",2945
ROUTE,"Mobile, AL_Orlando, FL",2946
ROUTE,"Moline, IL_Phoenix, AZ",2947
ROUTE,"Moline, IL_Punta Gorda, FL",2948
ROUTE,"Moline, IL_Sanford, FL",2949
ROUTE,"Moline, IL_St. Petersburg, FL",2950
ROUTE,"Monterey, CA_Phoenix, AZ",2951
ROUTE,"Monterey, CA_Portland, OR",2952
ROUTE,"Monterey, CA_San Diego, CA",2953
